PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
1210	1997-10-14T00:00:00	1997.784	08095	0.0	33.000	212.000	5.282	0.000	0.00e+00
1210	1997-10-15T00:00:00	1997.786	08094	0.0	21.000	305.000	4.213	0.000	0.00e+00
1210	1997-10-23T00:00:00	1997.808	08097	14.0	16.000	139.000	3.678	2.602	4.90e+20
1210	1997-10-29T00:00:00	1997.825	08098	0.0	-23.000	103.000	-4.410	0.000	0.00e+00
1210	1997-11-01T00:00:00	1997.833	08101	0.0	-19.000	76.000	-4.008	0.000	0.00e+00
1210	1997-11-03T00:00:00	1997.838	08099	0.0	18.000	31.000	3.901	0.000	0.00e+00
1211	1997-11-04T00:00:00	1997.841	08102	0.0	30.000	324.000	5.036	0.000	0.00e+00
1211	1997-11-08T00:00:00	1997.852	08104	14.0	30.000	202.000	5.036	2.602	4.90e+20
1211	1997-11-10T00:00:00	1997.858	08103	28.0	20.000	307.000	4.112	3.680	9.80e+20
1211	1997-11-18T00:00:00	1997.879	08107	0.0	-24.000	225.000	-4.504	0.000	0.00e+00
1211	1997-11-20T00:00:00	1997.885	08110	0.0	28.000	77.000	4.865	0.000	0.00e+00
1211	1997-11-26T00:00:00	1997.901	08112	0.0	-16.000	4.000	-3.678	0.000	0.00e+00
1211	1997-11-27T00:00:00	1997.904	08108	28.0	18.000	116.000	3.901	3.680	9.80e+20
1211	1997-11-28T00:00:00	1997.907	08109	0.0	-22.000	93.000	-4.313	0.000	0.00e+00
1211	1997-11-29T00:00:00	1997.910	08111	0.0	21.000	4.000	4.213	0.000	0.00e+00
1212	1997-12-05T00:00:00	1997.926	08114	0.0	-30.000	287.000	-5.036	0.000	0.00e+00
1212	1997-12-06T00:00:00	1997.929	08116	0.0	25.000	225.000	4.597	0.000	0.00e+00
1212	1997-12-10T00:00:00	1997.940	08117	14.0	22.000	203.000	4.313	2.602	4.90e+20
1212	1997-12-12T00:00:00	1997.945	08120	0.0	-21.000	192.000	-4.213	0.000	0.00e+00
1212	1997-12-16T00:00:00	1997.956	08119	14.0	32.000	222.000	5.201	2.602	4.90e+20
1212	1997-12-21T00:00:00	1997.970	08124	56.0	-22.000	350.000	-4.313	5.205	1.96e+21
1212	1997-12-24T00:00:00	1997.978	08123	0.0	18.000	92.000	3.901	0.000	0.00e+00
1212	1997-12-25T00:00:00	1997.981	08125	0.0	19.000	347.000	4.008	0.000	0.00e+00
1212	1997-12-27T00:00:00	1997.986	08127	0.0	-17.000	43.000	-3.791	0.000	0.00e+00
1213	1998-01-01T00:00:00	1998.000	08129	0.0	29.000	271.000	4.951	0.000	0.00e+00
1213	1998-01-06T00:00:00	1998.014	08126	56.0	23.000	308.000	4.410	5.205	1.96e+21
1213	1998-01-13T00:00:00	1998.033	08134	0.0	16.000	63.000	3.678	0.000	0.00e+00
1213	1998-01-20T00:00:00	1998.052	08136	0.0	15.000	99.000	3.561	0.000	0.00e+00
1213	1998-01-21T00:00:00	1998.055	08140	0.0	-14.000	94.000	-3.440	0.000	0.00e+00
1213	1998-01-22T00:00:00	1998.058	08135	0.0	-18.000	42.000	-3.901	0.000	0.00e+00
1213	1998-01-23T00:00:00	1998.060	08142	14.0	-21.000	346.000	-4.213	2.602	4.90e+20
1213	1998-01-25T00:00:00	1998.066	08144	0.0	13.000	277.000	3.315	0.000	0.00e+00
1213	1998-01-25T00:00:00	1998.066	08146	0.0	15.000	264.000	3.561	0.000	0.00e+00
1213	1998-01-26T00:00:00	1998.068	08141	0.0	26.000	347.000	4.688	0.000	0.00e+00
1213	1998-01-26T00:00:00	1998.068	08147	0.0	-23.000	311.000	-4.410	0.000	0.00e+00
1214	1998-02-03T00:00:00	1998.090	08148	0.0	-29.000	199.000	-4.951	0.000	0.00e+00
1214	1998-02-07T00:00:00	1998.101	08150	14.0	25.000	225.000	4.597	2.602	4.90e+20
1214	1998-02-10T00:00:00	1998.110	08154	0.0	-24.000	87.000	-4.504	0.000	0.00e+00
1214	1998-02-12T00:00:00	1998.115	08153	0.0	-39.000	88.000	-5.742	0.000	0.00e+00
1214	1998-02-13T00:00:00	1998.118	08151	0.0	-24.000	117.000	-4.504	0.000	0.00e+00
1214	1998-02-13T00:00:00	1998.118	08157	0.0	27.000	23.000	4.778	0.000	0.00e+00
1214	1998-02-21T00:00:00	1998.140	08161	0.0	25.000	327.000	4.597	0.000	0.00e+00
1214	1998-02-22T00:00:00	1998.142	08162	14.0	-32.000	272.000	-5.201	2.602	4.90e+20
1214	1998-02-25T00:00:00	1998.151	08167	14.0	-27.000	262.000	-4.778	2.602	4.90e+20
1214	1998-02-25T00:00:00	1998.151	08166	0.0	22.000	304.000	4.313	0.000	0.00e+00
1214	1998-02-26T00:00:00	1998.153	08168	0.0	17.000	313.000	3.791	0.000	0.00e+00
1215	1998-02-28T00:00:00	1998.159	08169	14.0	-19.000	283.000	-4.008	2.602	4.90e+20
1215	1998-02-28T00:00:00	1998.159	08170	0.0	0.000	237.000	0.000	0.000	0.00e+00
1215	1998-03-02T00:00:00	1998.164	08173	0.0	-17.000	142.000	-3.791	0.000	0.00e+00
1215	1998-03-08T00:00:00	1998.181	08176	0.0	-43.000	69.000	-6.029	0.000	0.00e+00
1215	1998-03-09T00:00:00	1998.184	08177	14.0	-33.000	141.000	-5.282	2.602	4.90e+20
1215	1998-03-13T00:00:00	1998.195	08174	0.0	-17.000	99.000	-3.791	0.000	0.00e+00
1215	1998-03-13T00:00:00	1998.195	08181	0.0	-20.000	20.000	-4.112	0.000	0.00e+00
1215	1998-03-14T00:00:00	1998.197	08175	0.0	47.000	67.000	6.303	0.000	0.00e+00
1215	1998-03-16T00:00:00	1998.203	08180	0.0	-30.000	21.000	-5.036	0.000	0.00e+00
1215	1998-03-21T00:00:00	1998.216	08185	0.0	-24.000	258.000	-4.504	0.000	0.00e+00
1215	1998-03-23T00:00:00	1998.222	08186	14.0	9.000	320.000	2.758	2.602	4.90e+20
1215	1998-03-25T00:00:00	1998.227	08187	0.0	-23.000	356.000	-4.410	0.000	0.00e+00
1215	1998-03-26T00:00:00	1998.230	08184	0.0	-21.000	273.000	-4.213	0.000	0.00e+00
1216	1998-03-31T00:00:00	1998.244	08188	0.0	30.000	200.000	5.036	0.000	0.00e+00
1216	1998-04-01T00:00:00	1998.247	08189	0.0	-27.000	250.000	-4.778	0.000	0.00e+00
1216	1998-04-10T00:00:00	1998.271	08201	14.0	19.000	356.000	4.008	2.602	4.90e+20
1216	1998-04-14T00:00:00	1998.282	08199	0.0	-26.000	88.000	-4.688	0.000	0.00e+00
1216	1998-04-18T00:00:00	1998.293	08205	28.0	21.000	313.000	4.213	3.680	9.80e+20
1216	1998-04-19T00:00:00	1998.296	08203	0.0	33.000	359.000	5.282	0.000	0.00e+00
1216	1998-04-21T00:00:00	1998.301	08206	0.0	25.000	243.000	4.597	0.000	0.00e+00
1216	1998-04-22T00:00:00	1998.304	08207	0.0	0.000	269.000	0.000	0.000	0.00e+00
1216	1998-04-23T00:00:00	1998.307	08208	0.0	18.000	190.000	3.901	0.000	0.00e+00
1216	1998-04-24T00:00:00	1998.310	08209	0.0	-22.000	240.000	-4.313	0.000	0.00e+00
1216	1998-04-26T00:00:00	1998.315	08211	0.0	-22.000	219.000	-4.313	0.000	0.00e+00
1217	1998-04-29T00:00:00	1998.323	08213	14.0	-25.000	114.000	-4.597	2.602	4.90e+20
1217	1998-04-30T00:00:00	1998.326	08214	0.0	28.000	97.000	4.865	0.000	0.00e+00
1217	1998-04-30T00:00:00	1998.326	08212	0.0	-31.000	236.000	-5.119	0.000	0.00e+00
1217	1998-05-01T00:00:00	1998.329	08215	0.0	31.000	186.000	5.119	0.000	0.00e+00
1217	1998-05-01T00:00:00	1998.329	08216	0.0	-21.000	91.000	-4.213	0.000	0.00e+00
1217	1998-05-13T00:00:00	1998.362	08221	0.0	-9.000	41.000	-2.758	0.000	0.00e+00
1217	1998-05-21T00:00:00	1998.384	08223	0.0	-16.000	304.000	-3.678	0.000	0.00e+00
1217	1998-05-22T00:00:00	1998.386	08220	0.0	-26.000	283.000	-4.688	0.000	0.00e+00
1217	1998-05-24T00:00:00	1998.392	08222	14.0	24.000	273.000	4.504	2.602	4.90e+20
1217	1998-05-24T00:00:00	1998.392	08225	0.0	-18.000	134.000	-3.901	0.000	0.00e+00
1218	1998-05-30T00:00:00	1998.408	08229	14.0	-18.000	106.000	-3.901	2.602	4.90e+20
1218	1998-06-01T00:00:00	1998.414	08231	0.0	-23.000	74.000	-4.410	0.000	0.00e+00
1218	1998-06-03T00:00:00	1998.419	08228	14.0	-22.000	129.000	-4.313	2.602	4.90e+20
1218	1998-06-07T00:00:00	1998.430	08235	0.0	20.000	45.000	4.112	0.000	0.00e+00
1218	1998-06-07T00:00:00	1998.430	08233	0.0	28.000	352.000	4.865	0.000	0.00e+00
1218	1998-06-09T00:00:00	1998.436	08238	0.0	19.000	339.000	4.008	0.000	0.00e+00
1218	1998-06-12T00:00:00	1998.444	08236	0.0	21.000	27.000	4.213	0.000	0.00e+00
1218	1998-06-14T00:00:00	1998.449	08234	0.0	13.000	325.000	3.315	0.000	0.00e+00
1218	1998-06-14T00:00:00	1998.449	08239	0.0	25.000	275.000	4.597	0.000	0.00e+00
1218	1998-06-15T00:00:00	1998.452	08247	14.0	-23.000	248.000	-4.410	2.602	4.90e+20
1218	1998-06-15T00:00:00	1998.452	08246	0.0	13.000	327.000	3.315	0.000	0.00e+00
1218	1998-06-16T00:00:00	1998.455	08249	42.0	-27.000	178.000	-4.778	4.507	1.47e+21
1218	1998-06-16T00:00:00	1998.455	08237	0.0	-26.000	283.000	-4.688	0.000	0.00e+00
1218	1998-06-17T00:00:00	1998.458	08245	0.0	-30.000	247.000	-5.036	0.000	0.00e+00
1218	1998-06-19T00:00:00	1998.463	08250	0.0	-25.000	222.000	-4.597	0.000	0.00e+00
1218	1998-06-20T00:00:00	1998.466	08242	0.0	-22.000	238.000	-4.313	0.000	0.00e+00
1218	1998-06-21T00:00:00	1998.468	08252	0.0	-29.000	189.000	-4.951	0.000	0.00e+00
1219	1998-06-25T00:00:00	1998.479	08255	0.0	-22.000	69.000	-4.313	0.000	0.00e+00
1219	1998-06-26T00:00:00	1998.482	08256	14.0	-26.000	52.000	-4.688	2.602	4.90e+20
1219	1998-06-26T00:00:00	1998.482	08254	0.0	23.000	187.000	4.410	0.000	0.00e+00
1219	1998-06-29T00:00:00	1998.490	08261	0.0	32.000	65.000	5.201	0.000	0.00e+00
1219	1998-06-30T00:00:00	1998.493	08257	0.0	29.000	127.000	4.951	0.000	0.00e+00
1219	1998-07-06T00:00:00	1998.510	08266	0.0	24.000	275.000	4.504	0.000	0.00e+00
1219	1998-07-07T00:00:00	1998.512	08260	28.0	-23.000	13.000	-4.410	3.680	9.80e+20
1219	1998-07-07T00:00:00	1998.512	08265	0.0	-25.000	303.000	-4.597	0.000	0.00e+00
1219	1998-07-07T00:00:00	1998.512	08259	0.0	25.000	12.000	4.597	0.000	0.00e+00
1219	1998-07-10T00:00:00	1998.521	08267	0.0	33.000	286.000	5.282	0.000	0.00e+00
1219	1998-07-11T00:00:00	1998.523	08268	0.0	18.000	288.000	3.901	0.000	0.00e+00
1219	1998-07-11T00:00:00	1998.523	08270	28.0	-19.000	215.000	-4.008	3.680	9.80e+20
1219	1998-07-11T00:00:00	1998.523	08269	0.0	19.000	213.000	4.008	0.000	0.00e+00
1219	1998-07-17T00:00:00	1998.540	08271	0.0	-11.000	213.000	-3.049	0.000	0.00e+00
1219	1998-07-19T00:00:00	1998.545	08275	0.0	14.000	139.000	3.440	0.000	0.00e+00
1219	1998-07-19T00:00:00	1998.545	08272	0.0	-28.000	160.000	-4.865	0.000	0.00e+00
1219	1998-07-20T00:00:00	1998.548	08276	0.0	-19.000	101.000	-4.008	0.000	0.00e+00
1219	1998-07-21T00:00:00	1998.551	08278	0.0	-28.000	98.000	-4.865	0.000	0.00e+00
1219	1998-07-22T00:00:00	1998.553	08281	0.0	16.000	63.000	3.678	0.000	0.00e+00
1220	1998-07-23T00:00:00	1998.556	08273	0.0	-24.000	191.000	-4.504	0.000	0.00e+00
1220	1998-07-24T00:00:00	1998.559	08274	0.0	-22.000	197.000	-4.313	0.000	0.00e+00
1220	1998-07-28T00:00:00	1998.570	08286	0.0	18.000	2.000	3.901	0.000	0.00e+00
1220	1998-07-28T00:00:00	1998.570	08285	0.0	-23.000	38.000	-4.410	0.000	0.00e+00
1220	1998-07-28T00:00:00	1998.570	08284	0.0	27.000	80.000	4.778	0.000	0.00e+00
1220	1998-08-01T00:00:00	1998.581	08288	0.0	-27.000	316.000	-4.778	0.000	0.00e+00
1220	1998-08-01T00:00:00	1998.581	08289	14.0	22.000	67.000	4.313	2.602	4.90e+20
1220	1998-08-03T00:00:00	1998.586	08291	0.0	-22.000	357.000	-4.313	0.000	0.00e+00
1220	1998-08-03T00:00:00	1998.586	08292	14.0	25.000	334.000	4.597	2.602	4.90e+20
1220	1998-08-04T00:00:00	1998.589	08290	0.0	16.000	300.000	3.678	0.000	0.00e+00
1220	1998-08-04T00:00:00	1998.589	08295	0.0	13.000	323.000	3.315	0.000	0.00e+00
1220	1998-08-08T00:00:00	1998.600	08296	14.0	16.000	227.000	3.678	2.602	4.90e+20
1220	1998-08-08T00:00:00	1998.600	08298	0.0	19.000	255.000	4.008	0.000	0.00e+00
1220	1998-08-13T00:00:00	1998.614	08300	0.0	-27.000	248.000	-4.778	0.000	0.00e+00
1220	1998-08-16T00:00:00	1998.622	08303	0.0	20.000	127.000	4.112	0.000	0.00e+00
1220	1998-08-20T00:00:00	1998.633	08309	0.0	18.000	84.000	3.901	0.000	0.00e+00
1221	1998-08-21T00:00:00	1998.636	08311	0.0	19.000	98.000	4.008	0.000	0.00e+00
1221	1998-08-22T00:00:00	1998.638	08313	0.0	-18.000	43.000	-3.901	0.000	0.00e+00
1221	1998-08-23T00:00:00	1998.641	08312	0.0	23.000	168.000	4.410	0.000	0.00e+00
1221	1998-08-26T00:00:00	1998.649	08315	0.0	22.000	9.000	4.313	0.000	0.00e+00
1221	1998-08-28T00:00:00	1998.655	08316	0.0	25.000	327.000	4.597	0.000	0.00e+00
1221	1998-08-28T00:00:00	1998.655	08317	0.0	29.000	85.000	4.951	0.000	0.00e+00
1221	1998-08-29T00:00:00	1998.658	08320	0.0	16.000	67.000	3.678	0.000	0.00e+00
1221	1998-09-01T00:00:00	1998.666	08324	0.0	23.000	338.000	4.410	0.000	0.00e+00
1221	1998-09-03T00:00:00	1998.671	08325	0.0	-28.000	241.000	-4.865	0.000	0.00e+00
1221	1998-09-10T00:00:00	1998.690	08327	0.0	29.000	194.000	4.951	0.000	0.00e+00
1221	1998-09-10T00:00:00	1998.690	08332	0.0	-28.000	199.000	-4.865	0.000	0.00e+00
1221	1998-09-15T00:00:00	1998.704	08334	0.0	-24.000	202.000	-4.504	0.000	0.00e+00
1221	1998-09-17T00:00:00	1998.710	08330	0.0	-24.000	155.000	-4.504	0.000	0.00e+00
1222	1998-09-21T00:00:00	1998.721	08343	0.0	37.000	3.000	5.593	0.000	0.00e+00
1222	1998-09-24T00:00:00	1998.729	08337	0.0	-36.000	61.000	-5.517	0.000	0.00e+00
1222	1998-09-25T00:00:00	1998.732	08339	0.0	-16.000	55.000	-3.678	0.000	0.00e+00
1222	1998-09-30T00:00:00	1998.745	08349	0.0	-26.000	244.000	-4.688	0.000	0.00e+00
1222	1998-10-03T00:00:00	1998.753	08348	0.0	16.000	233.000	3.678	0.000	0.00e+00
1222	1998-10-04T00:00:00	1998.756	08346	0.0	-27.000	317.000	-4.778	0.000	0.00e+00
1222	1998-10-07T00:00:00	1998.764	08352	0.0	-12.000	168.000	-3.185	0.000	0.00e+00
1222	1998-10-09T00:00:00	1998.770	08353	14.0	20.000	130.000	4.112	2.602	4.90e+20
1222	1998-10-11T00:00:00	1998.775	08354	0.0	-18.000	192.000	-3.901	0.000	0.00e+00
1222	1998-10-13T00:00:00	1998.781	08357	0.0	-32.000	100.000	-5.201	0.000	0.00e+00
1222	1998-10-17T00:00:00	1998.792	08355	0.0	-22.000	125.000	-4.313	0.000	0.00e+00
1223	1998-10-19T00:00:00	1998.797	08366	0.0	-16.000	5.000	-3.678	0.000	0.00e+00
1223	1998-10-21T00:00:00	1998.803	08364	0.0	19.000	30.000	4.008	0.000	0.00e+00
1223	1998-10-24T00:00:00	1998.811	08363	0.0	25.000	36.000	4.597	0.000	0.00e+00
1223	1998-10-27T00:00:00	1998.819	08367	0.0	17.000	359.000	3.791	0.000	0.00e+00
1223	1998-10-27T00:00:00	1998.819	08370	14.0	-28.000	11.000	-4.865	2.602	4.90e+20
1223	1998-10-30T00:00:00	1998.827	08373	0.0	-24.000	198.000	-4.504	0.000	0.00e+00
1223	1998-10-31T00:00:00	1998.830	08371	0.0	-22.000	237.000	-4.313	0.000	0.00e+00
1223	1998-11-02T00:00:00	1998.836	08372	14.0	21.000	238.000	4.213	2.602	4.90e+20
1223	1998-11-02T00:00:00	1998.836	08374	14.0	-18.000	190.000	-3.901	2.602	4.90e+20
1223	1998-11-05T00:00:00	1998.844	08369	0.0	18.000	255.000	3.901	0.000	0.00e+00
1223	1998-11-05T00:00:00	1998.844	08380	0.0	-20.000	111.000	-4.112	0.000	0.00e+00
1223	1998-11-08T00:00:00	1998.852	08382	14.0	18.000	168.000	3.901	2.602	4.90e+20
1224	1998-11-16T00:00:00	1998.874	08378	70.0	15.000	111.000	3.561	5.819	2.45e+21
1224	1998-11-16T00:00:00	1998.874	08377	0.0	22.000	123.000	4.313	0.000	0.00e+00
1224	1998-11-17T00:00:00	1998.877	08387	0.0	19.000	4.000	4.008	0.000	0.00e+00
1224	1998-11-18T00:00:00	1998.879	08390	14.0	18.000	53.000	3.901	2.602	4.90e+20
1224	1998-11-18T00:00:00	1998.879	08389	0.0	-20.000	68.000	-4.112	0.000	0.00e+00
1224	1998-11-19T00:00:00	1998.882	08386	0.0	-19.000	7.000	-4.008	0.000	0.00e+00
1224	1998-11-20T00:00:00	1998.885	08388	0.0	24.000	349.000	4.504	0.000	0.00e+00
1224	1998-11-20T00:00:00	1998.885	08383	0.0	-16.000	45.000	-3.678	0.000	0.00e+00
1224	1998-11-28T00:00:00	1998.907	08392	14.0	-23.000	239.000	-4.410	2.602	4.90e+20
1224	1998-12-03T00:00:00	1998.921	08400	0.0	-18.000	189.000	-3.901	0.000	0.00e+00
1224	1998-12-04T00:00:00	1998.923	08399	0.0	29.000	177.000	4.951	0.000	0.00e+00
1225	1998-12-16T00:00:00	1998.956	08413	0.0	18.000	342.000	3.901	0.000	0.00e+00
1225	1998-12-16T00:00:00	1998.956	08411	0.0	-29.000	341.000	-4.951	0.000	0.00e+00
1225	1998-12-16T00:00:00	1998.956	08412	0.0	-15.000	48.000	-3.561	0.000	0.00e+00
1225	1998-12-18T00:00:00	1998.962	08414	0.0	25.000	295.000	4.597	0.000	0.00e+00
1225	1998-12-21T00:00:00	1998.970	08418	0.0	-23.000	246.000	-4.410	0.000	0.00e+00
1225	1998-12-21T00:00:00	1998.970	08417	0.0	22.000	353.000	4.313	0.000	0.00e+00
1225	1998-12-24T00:00:00	1998.978	08419	28.0	28.000	225.000	4.865	3.680	9.80e+20
1225	1998-12-26T00:00:00	1998.984	08420	0.0	17.000	184.000	3.791	0.000	0.00e+00
1225	1998-12-27T00:00:00	1998.986	08415	0.0	20.000	250.000	4.112	0.000	0.00e+00
1225	1999-01-03T00:00:00	1999.005	08429	0.0	34.000	81.000	5.361	0.000	0.00e+00
1225	1999-01-04T00:00:00	1999.008	08425	0.0	-29.000	108.000	-4.951	0.000	0.00e+00
1225	1999-01-04T00:00:00	1999.008	08430	0.0	-25.000	56.000	-4.597	0.000	0.00e+00
1225	1999-01-07T00:00:00	1999.016	08432	0.0	26.000	116.000	4.688	0.000	0.00e+00
1225	1999-01-09T00:00:00	1999.022	08434	14.0	-27.000	5.000	-4.778	2.602	4.90e+20
1225	1999-01-09T00:00:00	1999.022	08435	0.0	12.000	37.000	3.185	0.000	0.00e+00
1225	1999-01-10T00:00:00	1999.025	08433	14.0	-28.000	45.000	-4.865	2.602	4.90e+20
1226	1999-01-15T00:00:00	1999.038	08441	0.0	18.000	293.000	3.901	0.000	0.00e+00
1226	1999-01-15T00:00:00	1999.038	08438	0.0	-18.000	337.000	-3.901	0.000	0.00e+00
1226	1999-01-20T00:00:00	1999.052	08444	0.0	19.000	235.000	4.008	0.000	0.00e+00
1226	1999-01-21T00:00:00	1999.055	08443	0.0	-17.000	197.000	-3.791	0.000	0.00e+00
1226	1999-01-21T00:00:00	1999.055	08445	0.0	12.000	232.000	3.185	0.000	0.00e+00
1226	1999-01-23T00:00:00	1999.060	08446	0.0	15.000	169.000	3.561	0.000	0.00e+00
1226	1999-01-25T00:00:00	1999.066	08448	0.0	-16.000	167.000	-3.678	0.000	0.00e+00
1226	1999-01-28T00:00:00	1999.074	08449	0.0	27.000	184.000	4.778	0.000	0.00e+00
1226	1999-01-28T00:00:00	1999.074	08450	0.0	21.000	168.000	4.213	0.000	0.00e+00
1226	1999-02-02T00:00:00	1999.088	08451	14.0	27.000	137.000	4.778	2.602	4.90e+20
1226	1999-02-03T00:00:00	1999.090	08452	0.0	22.000	131.000	4.313	0.000	0.00e+00
1226	1999-02-08T00:00:00	1999.104	08455	0.0	-18.000	346.000	-3.901	0.000	0.00e+00
1226	1999-02-08T00:00:00	1999.104	08456	0.0	23.000	300.000	4.410	0.000	0.00e+00
1226	1999-02-09T00:00:00	1999.107	08453	14.0	-25.000	27.000	-4.597	2.602	4.90e+20
1226	1999-02-10T00:00:00	1999.110	08459	0.0	-30.000	300.000	-5.036	0.000	0.00e+00
1227	1999-02-14T00:00:00	1999.121	08461	0.0	-31.000	276.000	-5.119	0.000	0.00e+00
1227	1999-02-15T00:00:00	1999.123	08465	0.0	-32.000	349.000	-5.201	0.000	0.00e+00
1227	1999-02-21T00:00:00	1999.140	08466	0.0	-22.000	188.000	-4.313	0.000	0.00e+00
1227	1999-02-23T00:00:00	1999.145	08464	0.0	18.000	232.000	3.901	0.000	0.00e+00
1227	1999-02-23T00:00:00	1999.145	08462	14.0	21.000	257.000	4.213	2.602	4.90e+20
1227	1999-02-25T00:00:00	1999.151	08472	0.0	28.000	77.000	4.865	0.000	0.00e+00
1227	1999-02-26T00:00:00	1999.153	08467	0.0	15.000	176.000	3.561	0.000	0.00e+00
1227	1999-02-28T00:00:00	1999.159	08473	0.0	18.000	105.000	3.901	0.000	0.00e+00
1227	1999-03-03T00:00:00	1999.167	08480	0.0	25.000	355.000	4.597	0.000	0.00e+00
1227	1999-03-07T00:00:00	1999.178	08478	0.0	-15.000	88.000	-3.561	0.000	0.00e+00
1227	1999-03-07T00:00:00	1999.178	08482	0.0	-26.000	304.000	-4.688	0.000	0.00e+00
1227	1999-03-07T00:00:00	1999.178	08479	0.0	-13.000	83.000	-3.315	0.000	0.00e+00
1227	1999-03-11T00:00:00	1999.189	08486	14.0	-25.000	357.000	-4.597	2.602	4.90e+20
1228	1999-03-16T00:00:00	1999.203	08488	0.0	-26.000	229.000	-4.688	0.000	0.00e+00
1228	1999-03-18T00:00:00	1999.208	08490	0.0	-20.000	158.000	-4.112	0.000	0.00e+00
1228	1999-03-18T00:00:00	1999.208	08489	14.0	14.000	265.000	3.440	2.602	4.90e+20
1228	1999-03-20T00:00:00	1999.214	08495	0.0	-21.000	136.000	-4.213	0.000	0.00e+00
1228	1999-03-21T00:00:00	1999.216	08484	0.0	-25.000	256.000	-4.597	0.000	0.00e+00
1228	1999-03-24T00:00:00	1999.225	08496	0.0	-12.000	204.000	-3.185	0.000	0.00e+00
1228	1999-03-27T00:00:00	1999.233	08499	0.0	23.000	168.000	4.410	0.000	0.00e+00
1228	1999-03-28T00:00:00	1999.236	08500	0.0	16.000	91.000	3.678	0.000	0.00e+00
1228	1999-03-31T00:00:00	1999.244	08503	0.0	-22.000	84.000	-4.313	0.000	0.00e+00
1228	1999-04-01T00:00:00	1999.247	08505	0.0	10.000	96.000	2.908	0.000	0.00e+00
1228	1999-04-02T00:00:00	1999.249	08502	0.0	-27.000	9.000	-4.778	0.000	0.00e+00
1228	1999-04-02T00:00:00	1999.249	08501	14.0	27.000	22.000	4.778	2.602	4.90e+20
1228	1999-04-04T00:00:00	1999.255	08507	14.0	12.000	302.000	3.185	2.602	4.90e+20
1228	1999-04-05T00:00:00	1999.258	08498	0.0	19.000	71.000	4.008	0.000	0.00e+00
1228	1999-04-09T00:00:00	1999.268	08510	0.0	-35.000	270.000	-5.440	0.000	0.00e+00
1229	1999-04-15T00:00:00	1999.285	08508	14.0	23.000	281.000	4.410	2.602	4.90e+20
1229	1999-04-16T00:00:00	1999.288	08512	0.0	-27.000	246.000	-4.778	0.000	0.00e+00
1229	1999-04-16T00:00:00	1999.288	08511	0.0	-17.000	263.000	-3.791	0.000	0.00e+00
1229	1999-04-17T00:00:00	1999.290	08517	28.0	20.000	210.000	4.112	3.680	9.80e+20
1229	1999-04-19T00:00:00	1999.296	08519	0.0	18.000	209.000	3.901	0.000	0.00e+00
1229	1999-04-20T00:00:00	1999.299	08521	0.0	34.000	156.000	5.361	0.000	0.00e+00
1229	1999-04-22T00:00:00	1999.304	08520	0.0	19.000	138.000	4.008	0.000	0.00e+00
1229	1999-04-25T00:00:00	1999.312	08524	0.0	22.000	30.000	4.313	0.000	0.00e+00
1229	1999-04-25T00:00:00	1999.312	08516	28.0	-19.000	145.000	-4.008	3.680	9.80e+20
1229	1999-04-25T00:00:00	1999.312	08523	0.0	32.000	41.000	5.201	0.000	0.00e+00
1229	1999-05-01T00:00:00	1999.329	08527	0.0	27.000	295.000	4.778	0.000	0.00e+00
1229	1999-05-03T00:00:00	1999.334	08529	0.0	-13.000	327.000	-3.315	0.000	0.00e+00
1229	1999-05-03T00:00:00	1999.334	08530	0.0	16.000	284.000	3.678	0.000	0.00e+00
1229	1999-05-06T00:00:00	1999.342	08532	14.0	-40.000	311.000	-5.815	2.602	4.90e+20
1229	1999-05-07T00:00:00	1999.345	08528	0.0	-15.000	283.000	-3.561	0.000	0.00e+00
1230	1999-05-11T00:00:00	1999.356	08538	14.0	11.000	306.000	3.049	2.602	4.90e+20
1230	1999-05-11T00:00:00	1999.356	08533	0.0	4.000	225.000	1.839	0.000	0.00e+00
1230	1999-05-13T00:00:00	1999.362	08531	0.0	20.000	249.000	4.112	0.000	0.00e+00
1230	1999-05-16T00:00:00	1999.370	08543	0.0	6.000	149.000	2.252	0.000	0.00e+00
1230	1999-05-16T00:00:00	1999.370	08540	0.0	-25.000	198.000	-4.597	0.000	0.00e+00
1230	1999-05-16T00:00:00	1999.370	08546	0.0	-33.000	210.000	-5.282	0.000	0.00e+00
1230	1999-05-21T00:00:00	1999.384	08549	168.0	24.000	162.000	4.504	9.015	5.88e+21
1230	1999-05-30T00:00:00	1999.408	08561	0.0	22.000	329.000	4.313	0.000	0.00e+00
1230	1999-06-02T00:00:00	1999.416	08551	0.0	32.000	17.000	5.201	0.000	0.00e+00
1230	1999-06-06T00:00:00	1999.427	08563	0.0	-24.000	252.000	-4.504	0.000	0.00e+00
1230	1999-06-06T00:00:00	1999.427	08573	0.0	18.000	293.000	3.901	0.000	0.00e+00
1230	1999-06-06T00:00:00	1999.427	08574	14.0	30.000	208.000	5.036	2.602	4.90e+20
1230	1999-06-06T00:00:00	1999.427	08566	0.0	22.000	211.000	4.313	0.000	0.00e+00
1231	1999-06-07T00:00:00	1999.430	08567	0.0	-14.000	277.000	-3.440	0.000	0.00e+00
1231	1999-06-07T00:00:00	1999.430	08575	0.0	13.000	202.000	3.315	0.000	0.00e+00
